NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
103.910188488368 96.7600164664908 99.1671263964173 102.191617723736 100.196551374347 102.53386544668 100.687426046322 94.3899149867223 100.734638925403 100.278515931597 101.015846066707 100.905057622963 99.1690030779608 100.671299776249 100.476900633255 102.982470217929 99.8103505079185 96.1684874322472 103.879582328729 101.743835392513 104.836398045307 100.907269909079 99.6223851717534 102.113605576321 98.271928759551 98.2218293426482 104.43924347907 98.8116128068922 101.426822600825 104.34555930838 100.019893259978 103.152886103457 100.759553026893 102.639778419839 96.5528472858026 99.4809750926598 97.7575366852749 100.481438495576 99.3771182015994 96.1239822321673 100.704916066163 99.603112790858 103.689175818378 101.366910110133
105.961095757315 103.297249167806 107.835203574555 105.650813030661 109.67359126454 106.463170980222 103.53983149047 106.612339413999 100.499703507537 102.184496139846 105.259707309462 108.042531437945 102.975946026225 108.357193760343 108.725164648812 103.325813827324 102.846101920384 105.33089516755 100.840806276425 102.009963447321 107.333142973442 110.000344423689 104.63678773924 107.466612275669 103.47090201227 109.47853519214 106.149927925964 104.932542218677 106.783890061696 111.203597867636 111.343091247203 106.420207015247 105.992570479744 106.706980599356 102.072197018002 109.302827412383 106.933403160645 111.330383564454 103.410240022589 101.396998669269 105.872079132744 105.352077180234 101.357411662211 100.424831683813
105.754824728424 106.967010806623 102.103306406234 101.324661601383 104.968185337759 107.650922264595 105.245999253827 106.836402195565 103.70862944738 102.581534906339 109.0935440847 109.81621382918 101.068877830593 101.216905869352 101.864139998152 103.156322232803 102.432612508863 103.399101285962 104.853903905934 103.258939791011 103.792931710203 108.570661141262 105.68054746633 107.99528824652 103.018215244055 105.979165131145 103.597866552912 104.103465297762 96.4614007309089 111.280480970482 108.445796882016 102.255326520508 106.799106456313 106.170506658606 104.376951164254 105.573653279637 105.499454253961 107.340099673719 111.697242988928 105.399307209714 104.362785365919 104.186992669855 104.964709413645 106.950193442629
102.444283487904 95.9487430383953 98.9682868078547 98.6445279512533 105.108186509406 107.85316738859 101.432549568161 104.080456530744 96.0941168718302 99.0977194083956 108.479866020936 101.269849866095 98.6243736968089 99.742309894277 99.6119367256719 99.1114683701344 96.9418007928217 103.340045723127 96.6080319829481 100.961173194665 98.3875636083167 105.481736002487 100.877632824175 102.744507898022 100.286086790739 102.123138182494 98.3295947674534 101.024495438916 99.1089224145991 101.917197691233 99.1556266558436 101.148214870572 100.782551892883 102.96532608566 97.2080016607071 97.8250924133558 97.131313029546 101.111763914469 97.705931268826 99.9186827043573 100.872868147917 96.2996912675807 97.0817885715797 99.0352394194208
108.686048547771 105.325682448806 102.548217132051 100.339512487873 96.1631700240958 103.556790197748 102.638976727458 100.696669855706 101.766474537266 100.792050259624 105.3994325166 109.498295635894 106.252110138789 106.45459760801 100.062517544724 107.549908369447 102.957468127125 106.227465390016 98.5402697347304 99.7779888976896 106.250334087639 106.787349666556 105.942547763454 109.574895564261 101.258485581685 108.585534504782 107.269174580057 105.526827435835 98.3451061507066 104.953158128087 104.425095825524 101.680056945743 104.842623031004 101.29894333803 101.759684351659 106.149605040453 100.820376445278 107.19166646022 105.507109696717 101.308711980036 102.707686140445 100.728715751453 102.874459763743 100.893972029466
103.590349350392 98.1331281683452 101.376841179708 99.4468305092013 102.126386701432 102.435320439953 101.074651813555 99.5113641918565 99.0318780936315 95.3436172199078 103.856349538382 108.116076269934 99.5183217099838 100.199894504393 104.222664609973 100.277915130341 99.8070641305654 97.5674458201057 99.8319543423426 100.527383844559 101.521547212892 100.742059051956 105.533133715232 100.599564738927 97.6952158688151 101.23683149918 102.606137624235 102.008208911078 102.3963984681 103.724895155685 100.825828597359 100.012105643396 99.2247351917487 103.98862715152 104.060578556009 100.558056931059 99.9005313361381 99.4576003181064 101.296885141265 103.826780401674 102.906512153709 100.918368471753 103.746273313889 96.2087244212456
96.1070052640033 97.7021070512866 94.6331877247256 98.9043075488929 92.5799686575299 99.8412246493628 96.815618575215 98.4452076768151 93.3397195002941 92.6524728312632 99.4768819506661 104.71086875306 96.955602148962 95.2514068700599 101.516927667614 100.815738988655 100.471926601339 93.8891853455466 102.713890694278 97.4134677715731 104.557448547165 98.7198076409962 98.8321415380249 105.059635129203 98.794865113918 99.6107877061152 98.8980307271761 99.1306967806112 93.7259470713009 99.4324631183646 96.6297397210058 102.896106222415 94.6394045813272 99.8490601520426 96.6891518313081 103.037102318894 103.387530453815 102.682321299091 99.7446573831378 97.1245466964122 99.2113339864603 96.2612413766634 98.1020555645772 95.4881884603344
97.4019525890284 100.084384950721 103.087225350547 98.251548777339 94.8742919817676 101.967781374996 100.156667201364 94.9928183982694 96.8208481140958 99.5772724216917 100.711339492269 107.693133447503 98.2939342347466 96.1103798968265 100.876641501647 101.088201577728 102.142133740209 105.879441130148 101.434109785758 99.0202221820704 100.240042798431 100.846406211786 100.730185260355 98.8056303947988 101.933172108203 95.6577773071048 98.6466709968991 95.2954729990171 95.6388903868765 107.182095618055 102.451260970534 99.5983576327778 99.6154838095082 97.6252121802005 101.140433964787 100.061268301331 99.9207036175425 99.7810459303729 100.702057369483 99.2623419763248 103.598913343681 95.6830232045881 105.501193451741 93.5371077124627
100.496202629366 98.6254131875846 100.20181237042 99.2859972027904 101.387575946599 103.983930249868 99.931332377586 97.677196310052 94.9030383919857 100.185298588526 98.0560672360337 101.831837618743 101.445957254257 98.0726507965877 99.4035160242603 101.769504625461 99.5650049069569 100.421512074697 103.642036643383 98.0404858928864 101.470131528886 103.244590931631 97.3474524537567 96.4979354785465 99.0616037069217 101.789355661719 100.126168833911 97.4789725995995 96.4378589098272 102.019417344876 104.074597815225 102.939198060683 103.805463311922 103.173193461304 99.8707473093051 94.8572712023525 104.86135037608 106.051931000241 96.789373666588 99.6338196278316 102.554791411156 97.6053401373437 99.7301892010337 95.9851953741114
98.5340957842836 99.3469520039776 100.62068761992 105.21337917035 100.074935639661 102.748868129191 109.172342165809 101.493420600826 98.3593221639858 98.5004342345417 100.235936384127 98.5051707007062 100.698962569136 105.356086119059 100.883949614478 101.392094020196 107.207756111029 102.83423796627 97.7255400213669 98.6726396507568 106.190226018595 102.053127681123 103.990221972241 108.006808634608 102.257770432896 104.257050294263 102.09788707528 105.102937015481 95.8427627366645 108.750300254629 103.588838482595 104.76223588069 103.440387750442 101.531230915327 101.025411828131 104.42486836836 105.475769078821 97.1754504292782 99.8741280676697 102.290597837762 99.2974468600782 106.746375854607 106.048951203015 103.06012355001
105.624626783536 99.4337383720942 104.060863046846 99.1013945817496 98.2762519791744 99.4583368158019 102.575695420276 98.562243226153 101.123269201172 101.284346656408 104.173601240851 104.093033416215 102.703290084881 104.785831671945 100.155824867002 101.78314901118 103.090969273671 100.694196241149 97.1883996844995 100.283983967146 105.575779356167 102.212292649816 101.423647161454 106.520082152096 102.828638729853 103.148870521096 101.489465598179 99.6916300203836 99.9958963872132 104.933736452333 103.551002170536 103.095318552303 104.48387418415 102.209421068645 101.877938571768 102.706106092921 101.85316282651 107.16030981247 99.9132778475965 103.526709146514 99.2767072951677 102.193407176219 97.6088241944912 98.5199042946646
106.494529287574 101.625880943013 98.3524860019385 104.285950064009 99.2656765085823 101.513078599133 99.0723205312889 105.290846542695 96.8069949067437 100.506061837613 106.968005248472 98.5995631051867 100.538449021528 101.471497710193 107.071482498435 100.570698205621 101.877442124347 97.9428957984881 105.769969651586 103.974895031561 108.800650184117 102.321225901519 99.6217682561569 104.378621383936 101.403397268142 100.610087641765 101.586096087253 101.151804970725 99.5156920605364 105.541221816226 96.3065682605913 106.9264066009 103.08312137269 99.5802820384727 101.869827220929 102.624569783441 101.419131296428 103.606105301742 98.9740279031185 100.95498017413 104.153259125096 98.1120617274565 101.348112736674 99.3192899876967
103.095023295112 100.850698534224 100.813098726466 104.831660457078 102.860014147074 100.605595983092 102.506271040074 102.981899113784 98.6006302356738 95.0540874942483 107.613925384902 105.35419627244 100.068320809797 99.8287868872763 99.9469755477041 101.589229919594 103.532054970616 105.057927563246 96.5265847126161 101.728785194487 104.861566336527 105.908285982588 103.705779100718 107.128772669526 105.730759479942 97.5884061887526 99.570667713934 98.4271670163018 102.814456392563 105.591020957463 105.846425103342 101.916013981925 102.26904646949 101.481944930336 105.714099208078 100.975292659104 107.067564643942 101.622809139296 102.851387299727 103.505970899471 105.615496843785 99.2526347272366 100.76431575257 101.320495599269
93.5607407484905 98.6605242693628 97.1370362259846 97.605974718996 96.7327459345885 98.26120202329 95.5583790524501 97.8252945461285 93.5445321614714 94.7679708406708 97.6754413795623 97.498693750021 99.7087322779601 96.6660073644571 98.7807326488208 95.4419356699863 101.568059204207 93.0239134021425 104.189462916326 97.4807102351178 99.556858448177 97.6433457125129 97.8004396723766 101.624478096171 98.9852171413477 94.0592236578131 100.693410774197 95.6927769641234 93.418593156215 103.418673378741 97.8396404332328 99.1751159419196 97.4796224247898 100.681905622299 98.3667625067107 99.9734257396902 100.795696803414 98.0573963881033 93.8200103514376 94.9329498256621 96.6638824256442 102.19717275695 100.67152067396 93.9728915101993
106.411726493904 102.462570604223 105.095534328292 99.9814340087225 99.4463585479837 99.5019495265715 101.954292425079 102.290222256289 99.815074408957 100.241276064399 100.132267834078 104.32375080042 100.556317018699 99.8457623658744 102.077718458897 101.503955907829 101.608021237662 101.273394424288 106.33271005718 99.9922197533273 108.062834082386 103.552194065554 103.62429069028 102.507449076452 102.808471859372 105.00736999017 109.293524476632 104.313140924146 96.7511838348658 109.270974488538 104.002161307459 105.723236375856 103.72701668252 107.417085712454 105.13216833116 99.9184547813412 106.364087610007 100.362733179695 104.993638248267 101.634240562194 106.617187776209 104.080228993741 100.250461125742 103.087199439888
99.0147661552581 102.167197350061 101.287650568305 98.8623384880818 102.190479928426 101.092539312323 101.535288485461 100.847551714351 98.0702766639741 98.3428575374938 102.087718113559 103.839264461315 102.835663141175 99.4927500767159 99.8318734708919 99.3697930593825 99.3089863488302 98.3675688383327 101.786626849022 99.4972918325342 106.433371070567 108.989690363065 102.22010423082 101.980689447562 98.4856609902252 101.063010098708 100.126290442392 101.829161128295 100.370340910564 102.935093891013 100.790155994386 99.5083488570643 101.492583732045 99.420352063477 102.491848048629 98.170177513636 102.131010072045 101.967080814776 100.030671200166 104.439701429323 100.656602945017 98.6301642477616 101.951542351245 98.1966454983493
105.984409438803 99.450520435063 94.1158093517583 98.2709906877707 98.6992020388242 100.948098033517 103.953067182547 100.11598098687 99.0368196504874 95.8625959638514 98.9457414627224 103.965518459923 104.612382775769 104.59047457927 102.58294639092 100.276699669958 99.1425066070551 100.844444811663 95.9768560409974 100.544948769622 102.264386736319 100.613208077659 100.450128141759 103.262396433121 99.2914906197998 104.136581411521 103.520024723023 104.102268498089 99.0196682882865 107.194505479064 99.1803300496678 103.051280955492 104.64063264152 100.759188970625 102.020647032953 94.7507609662129 105.030322556084 103.108677108772 94.5449630608661 98.9293942056845 105.967663065098 100.156662060599 99.6370042899331 99.0256249054634
103.32917767476 99.3953313769397 99.9267433503792 100.655760740904 102.998185418318 104.805334103751 101.964950658506 102.024609608511 100.100171644848 101.916190409846 99.6578640909271 103.283599499299 101.298324241498 102.306461133221 101.664788550678 100.512203487387 100.215738008761 99.5791831158851 105.275381814338 98.8436675518256 103.271050692647 106.524116821545 102.241274417792 105.522809825421 101.43345208753 99.5319172465115 99.4198990259919 107.449201688196 103.892003602819 106.068830917439 99.6718761341683 99.6365828929497 98.5871269184436 100.134083198196 101.749295521657 103.424401325492 101.205354210326 103.207709397428 104.047971634162 100.715558920991 101.295464354424 104.991943168555 98.695322093949 97.4645349046683
101.900548627075 95.8317722157215 94.1724222457103 97.7337697982314 96.032827215428 106.366100602214 95.598818173439 98.5046783485425 95.9088316194927 99.3500079321147 94.4419219543368 106.705073026365 96.539586686422 100.873936208084 96.9493352173666 94.8405461688179 100.942482470311 94.2085979405301 94.4853272874064 91.0376125136968 101.410997421189 98.7105243179911 99.5058598493253 102.525839304475 100.045663349024 97.9456105289049 98.4618491343169 100.489927373412 99.8820259390799 106.253900339429 100.2933738234 98.2649035451166 101.901723508485 99.2432504681135 101.791122720041 94.7202108787256 102.383865018538 103.744439477585 96.3133670383002 96.5827463121411 98.4961801084209 98.9978344230165 98.9790479045239 95.0743085748206
96.103664351862 100.886674026772 97.3141062696376 100.546969537017 94.9014374792865 97.0877150407839 101.081088015156 102.932837556592 96.9067215415523 95.2868078036172 96.9198034140791 104.67125443502 100.913344550772 96.8676294553929 95.226730212044 105.213323236715 97.756865905155 95.4059889309055 98.1586846881844 98.1611645981368 103.498107620284 96.9687279421902 97.7333262278763 106.009860563107 98.4790759406244 99.0677702502556 102.472063227227 97.7633456196606 100.479426478123 103.61603851663 99.460870714028 98.2922853671804 99.5616976131795 97.061391168935 98.3035958301955 99.4652097337476 103.423944449151 102.627138723733 98.5751513923179 101.524800287062 99.3321619075954 98.2655102285275 94.6738928897474 97.6187369098576
101.894684357913 100.571552457896 96.1376133688738 98.2456050220671 100.546384616498 98.5200973408545 98.2134967380038 94.635444113146 100.175731989874 102.990567119196 97.6909504942668 101.604879932362 100.092600585914 100.48279724753 98.7233358396818 97.8221051020543 94.8587943974067 97.2049001062113 98.8241359373887 96.2662496248895 99.8679719544058 102.239414258583 101.266956717554 99.866728371632 95.5898337929742 97.2995236254132 98.7801135685282 99.4478653663404 99.1294780556183 102.967384921422 100.573245480651 100.956214210737 104.690140178606 96.9329329626861 97.2670785485371 96.8755003189519 102.299071208539 99.1255008264238 93.8314229954832 96.2416130697574 100.03767867779 93.7100869959973 98.6891670657464 101.936020375984
103.637980196388 102.719778125092 102.404875220213 99.527700656542 100.618061473596 105.535429601987 97.6715415339537 103.209515696621 105.18350847467 99.3682262676186 106.502264011322 108.790965552887 102.279469651003 99.6569016244536 100.307262090179 101.552397741922 103.335654313348 100.422261886488 99.9417825675519 98.5602193620748 104.925360114654 103.697996997028 98.7918010195006 102.34047078011 100.928466380184 101.514927758508 101.110997871993 103.929523447813 100.560380623331 106.444547378871 101.185793198051 98.4296643775412 104.361473836912 97.6337724685935 104.924087709558 99.4001782249644 102.040459808185 105.668719965347 102.891772906326 100.524822266588 109.446247241603 98.1793175794336 102.363543600792 99.9451535315524
101.44359675005 95.1620399751964 97.9114049797264 100.786430936821 103.784298446782 108.14128819798 102.363864090983 96.9422510178909 94.6601552395319 99.7464986874568 101.724293936657 103.867155488997 101.609618038722 97.5201777487425 102.32640228232 99.3058497289365 102.78374316856 102.558632531862 97.9677354265419 99.2039769903458 102.556687396437 104.690819822209 101.582716620355 103.865117897119 98.2486092144965 97.7050380930303 103.151347573994 99.5106600517175 97.9009069795109 104.288325281178 102.119247758316 97.0960304702419 103.736860839685 101.71272857066 97.7652786806046 94.5738137516185 96.7468252345318 98.0773188640349 101.536631103759 96.1438943091234 103.718575876727 97.3681125172708 101.755112504635 99.8226354326022
97.1433450265899 97.6815259167665 100.86384619079 96.4887034660985 98.9226643754948 99.2436301206885 100.110134216523 96.7502857085559 99.5594725461343 96.7338420821251 100.075929793732 105.961774194075 99.5863326298047 97.2862139045163 98.6687448065173 97.2319216472184 98.775883234917 97.2038031098389 99.8012147015565 98.7357731734724 99.7090710423834 102.410192292982 101.800097082684 102.169382902971 103.005175939282 98.7874478285696 102.473193052691 102.323530011885 98.683180460157 103.932551474183 103.748625297662 102.588266711685 98.1597082471868 97.4700183159956 102.308737948357 99.2484051648904 104.66437004292 101.11597619682 101.507164503508 99.8575650197121 97.3733146751325 96.0966476616046 95.6079584162734 96.4214670878301
98.3852844217751 99.206609219598 99.342540041104 97.4943100047462 96.3452841065609 100.766210971173 101.632643239976 99.0521841800696 99.6680473965704 101.61754142394 107.534731929047 103.837086760772 98.3632343958563 97.6586028711149 100.22345803293 102.030082071428 99.0642675826105 102.012219402177 95.8202759932319 103.460213586768 99.6735799418677 100.568200464335 100.972353062657 105.483563646193 103.291629898667 96.5004443001018 103.818636556385 98.5785970817958 102.139757150215 105.016470715425 97.9127467128637 103.80133583068 101.65607588093 99.4553201397802 98.4910040297686 98.3815111161594 103.489153913479 98.8741481543592 97.2419072181726 102.538066649229 96.9065679374514 96.4929295801376 97.5174570171284 101.633549226453
98.0937721972827 99.4814508876384 101.167267800376 96.9190737965052 100.785398599946 106.303648652674 99.8678652764845 97.2566840467376 94.0017639842194 96.5252352912951 98.1198239169076 98.441969786186 102.658211951995 98.1413961867777 101.281345206106 98.7978172397345 95.128602090656 97.6634386972315 98.3713350447918 96.1040968688207 98.1015184425264 102.219774761946 100.361105205947 106.695297041682 101.40994849927 99.1235934156786 102.145802526124 99.5184857290079 97.7959718627125 102.238038268973 102.359563548142 98.5261359485994 98.6519593664404 99.54237972711 99.8300896736519 100.583064571117 103.284908631169 103.394762511822 100.029575275506 97.6868989216268 99.0948360898623 98.9057270914392 101.779730732836 98.8891024024604
104.936497384005 99.3219871277615 97.2872014886169 103.841270838931 95.169860971069 98.7171658315744 104.170915698267 104.99687502655 100.950272043804 102.143879979733 109.962799876047 106.458232500772 102.072363094971 103.253894128049 97.087725987072 100.800968972383 100.635330041791 97.0938568333565 101.988163659889 100.569155016218 106.0752203442 110.758377413049 102.05295960717 104.641288233648 102.79020689543 103.726341709799 100.608244868161 102.891954987544 101.442861232569 105.360329458255 100.512894497869 104.017129721854 101.327407764275 103.153868211438 99.117898952112 105.785538746729 109.282722604078 102.409048244823 104.689477877033 98.8995906410671 100.414847504432 101.424779961594 101.263276650361 102.933678150285
102.576724453703 95.5428687084889 102.243917371745 94.9071814907795 96.3120320203733 101.321075005375 100.35937852022 97.627179249814 91.0984145285023 102.789413302175 97.6367797159659 103.333085484152 99.2444592488088 95.0888619535361 97.0425126440329 99.0888312954164 98.0774821994434 96.9046671787626 100.85670280485 94.325230891663 99.421873398461 103.866870743584 100.302701378904 96.2653390422517 100.850305801898 98.7208294488992 101.419290006344 100.165393949262 97.0481591837107 99.1136807727962 98.3692355205573 100.356131186696 99.8915980935027 100.804501450041 97.8946146908224 95.4448926237662 101.764689797876 98.7488683424888 99.5480140129368 93.1951367492028 96.615910700424 93.8162160789527 100.706425066205 96.3052291877573
98.0669268214068 94.8830685078383 103.874710031667 100.954002469889 100.769180568433 100.500919523388 97.8762762368654 96.6241671626603 100.083121328281 103.737270115767 103.172770155388 105.163503805361 103.465456641472 100.045252158644 102.202784854065 95.4416728612483 98.5038373179767 100.378479799841 97.5629550541175 100.684858114516 100.166745350993 104.399368506217 104.842982800198 103.548303726775 97.2606447228195 97.3160148551652 105.355085535337 99.8606252460834 98.7931906339112 106.717198576941 102.095533451403 99.3555800364825 102.633910567772 98.2941433095568 101.562904323078 99.2496543829763 98.6695876045859 98.6612904496055 101.626388802567 104.252697775542 99.6329679655246 96.871456439532 97.3886427343079 101.409309133384
100.812488840473 98.3008262920966 96.5891770833738 100.823983248678 97.1690717339643 98.5606352014328 95.4695598365311 101.923865591398 98.2458892450607 100.744365140346 102.640498151 104.971410313963 102.81924224537 105.657506568591 98.7413621468034 102.276760040566 97.8922736323702 96.6241561813013 93.5844323650718 100.137501815493 103.191774284771 99.5871265933416 104.178732532948 102.416291855191 98.0076396584887 96.8875052685334 100.705843555128 101.942070336225 102.701782261529 98.9816964134854 99.9022085395846 105.091507911352 104.771056068254 98.6223949230339 97.0492198988685 100.084369238103 99.2090337659458 104.312758729134 99.7259007078885 98.6586220823238 100.550331877565 102.277779186533 100.168038609729 98.4482306351111
